  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1048  100  1048    0     0   1244      0 --:--:-- --:--:-- --:--:--  1243

 37 14.7G   37 5693M    0     0  19.7M      0  0:12:41  0:04:48  0:07:53 19.7M
 37 14.7G   37 5713M    0     0  19.7M      0  0:12:41  0:04:49  0:07:52 19.7M
 38 14.7G   38 5736M    0     0  19.7M      0  0:12:41  0:04:50  0:07:51 21.1M
 38 14.7G   38 5756M    0     0  19.7M      0  0:12:41  0:04:51  0:07:50 20.8M
 38 14.7G   38 5776M    0     0  19.7M      0  0:12:41  0:04:52  0:07:49 20.7M
 38 14.7G   38 5796M    0     0  19.7M      0  0:12:41  0:04:53  0:07:48 20.7M
 38 14.7G   38 5812M    0     0  19.7M      0  0:12:41  0:04:54  0:07:47 19.7M
 38 14.7G   38 5832M    0     0  19.7M      0  0:12:41  0:04:55  0:07:46 19.3M
 38 14.7G   38 5856M    0     0  19.7M      0  0:12:41  0:04:56  0:07:45 19.9M
 39 14.7G   39 5875M    0     0  19.7M      0  0:12:41  0:04:57  0:07:44 19.6M
 39 14.7G   39 5897M    0     0  19.7M      0  0:12:41  0:04:58  0:07:43 20.1M
 39 14.7G   39 5917M    0     0  19.7M      0  0:12:41  0:04:59  0:07:42 21.0M
 39 14.7G   39 5938M    0     0  19.7M      0  0:12:40  0:05:00  0:07:40 21.1M
 39 14.7G   39 5960M    0     0  19.7M      0  0:12:40  0:05:01  0:07:39 20.8M
 39 14.7G   39 5982M    0     0  19.7M      0  0:12:40  0:05:02  0:07:38 21.3M
 39 14.7G   39 6000M    0     0  19.7M      0  0:12:40  0:05:03  0:07:37 20.5M
 39 14.7G   39 6014M    0     0  19.7M      0  0:12:41  0:05:04  0:07:37 18.7M
 40 14.7G   40 6027M    0     0  19.7M      0  0:12:42  0:05:05  0:07:37 17.8M
 40 14.7G   40 6050M    0     0  19.7M      0  0:12:41  0:05:06  0:07:35 18.1M
 40 14.7G   40 6072M    0     0  19.7M      0  0:12:41  0:05:07  0:07:34 18.1M
 40 14.7G   40 6094M    0     0  19.7M      0  0:12:41  0:05:08  0:07:33 18.8M
 40 14.7G   40 6117M    0     0  19.7M      0  0:12:40  0:05:09  0:07:31 21.3M
 40 14.7G   40 6140M    0     0  19.7M      0  0:12:40  0:05:10  0:07:30 22.4M
 40 14.7G   40 6162M    0     0  19.8M      0  0:12:40  0:05:11  0:07:29 22.3M
 41 14.7G   41 6183M    0     0  19.8M      0  0:12:40  0:05:12  0:07:28 22.0M
 41 14.7G   41 6204M    0     0  19.8M      0  0:12:39  0:05:13  0:07:26 22.0M
 41 14.7G   41 6224M    0     0  19.8M      0  0:12:39  0:05:14  0:07:25 21.3M
 41 14.7G   41 6246M    0     0  19.8M      0  0:12:39  0:05:15  0:07:24 21.1M
 41 14.7G   41 6268M    0     0  19.8M      0  0:12:39  0:05:16  0:07:23 21.1M
 41 14.7G   41 6286M    0     0  19.8M      0  0:12:39  0:05:17  0:07:22 20.3M
 41 14.7G   41 6297M    0     0  19.7M      0  0:12:40  0:05:18  0:07:22 18.4M
 41 14.7G   41 6312M    0     0  19.7M      0  0:12:41  0:05:19  0:07:22 17.5M
 42 14.7G   42 6333M    0     0  19.7M      0  0:12:40  0:05:20  0:07:20 17.5M
 42 14.7G   42 6354M    0     0  19.7M      0  0:12:40  0:05:21  0:07:19 17.3M
 42 14.7G   42 6374M    0     0  19.7M      0  0:12:40  0:05:22  0:07:18 17.8M
 42 14.7G   42 6395M    0     0  19.7M      0  0:12:40  0:05:23  0:07:17 19.7M
 42 14.7G   42 6415M    0     0  19.7M      0  0:12:40  0:05:24  0:07:16 20.6M
 42 14.7G   42 6436M    0     0  19.7M      0  0:12:40  0:05:25  0:07:15 20.5M
 42 14.7G   42 6457M    0     0  19.7M      0  0:12:40  0:05:26  0:07:14 20.5M
 43 14.7G   43 6480M    0     0  19.8M      0  0:12:40  0:05:27  0:07:13 20.6M
 43 14.7G   43 6496M    0     0  19.7M      0  0:12:40  0:05:28  0:07:12 20.2M
 43 14.7G   43 6512M    0     0  19.7M      0  0:12:41  0:05:29  0:07:12 18.6M
 43 14.7G   43 6523M    0     0  19.7M      0  0:12:41  0:05:30  0:07:11 17.3M
 43 14.7G   43 6545M    0     0  19.7M      0  0:12:41  0:05:31  0:07:10 17.5M
 43 14.7G   43 6567M    0     0  19.7M      0  0:12:41  0:05:32  0:07:09 17.8M
 43 14.7G   43 6585M    0     0  19.7M      0  0:12:41  0:05:33  0:07:08 17.3M
 43 14.7G   43 6604M    0     0  19.7M      0  0:12:41  0:05:34  0:07:07 19.2M
 44 14.7G   44 6626M    0     0  19.7M      0  0:12:41  0:05:35  0:07:06 20.5M
 44 14.7G   44 6645M    0     0  19.7M      0  0:12:41  0:05:36  0:07:05 19.9M
 44 14.7G   44 6667M    0     0  19.7M      0  0:12:41  0:05:37  0:07:04 20.1M
 44 14.7G   44 6689M    0     0  19.7M      0  0:12:41  0:05:38  0:07:03 21.1M
 44 14.7G   44 6709M    0     0  19.7M      0  0:12:41  0:05:39  0:07:02 20.8M
 44 14.7G   44 6729M    0     0  19.7M      0  0:12:40  0:05:40  0:07:00 20.7M
 44 14.7G   44 6749M    0     0  19.7M      0  0:12:40  0:05:41  0:06:59 20.8M
 44 14.7G   44 6758M    0     0  19.7M      0  0:12:42  0:05:42  0:07:00 18.2M
 45 14.7G   45 6778M    0     0  19.7M      0  0:12:42  0:05:43  0:06:59 17.9M
 45 14.7G   45 6793M    0     0  19.7M      0  0:12:42  0:05:44  0:06:58 16.8M
 45 14.7G   45 6815M    0     0  19.7M      0  0:12:42  0:05:45  0:06:57 17.0M
 45 14.7G   45 6836M    0     0  19.7M      0  0:12:42  0:05:46  0:06:56 17.4M
 45 14.7G   45 6857M    0     0  19.7M      0  0:12:42  0:05:47  0:06:55 19.6M
 45 14.7G   45 6878M    0     0  19.7M      0  0:12:42  0:05:48  0:06:54 19.9M
 45 14.7G   45 6899M    0     0  19.7M      0  0:12:41  0:05:49  0:06:52 21.2M
 45 14.7G   45 6920M    0     0  19.7M      0  0:12:41  0:05:50  0:06:51 21.1M
 46 14.7G   46 6942M    0     0  19.7M      0  0:12:41  0:05:51  0:06:50 21.2M
 46 14.7G   46 6963M    0     0  19.7M      0  0:12:41  0:05:52  0:06:49 20.9M
 46 14.7G   46 6983M    0     0  19.7M      0  0:12:41  0:05:53  0:06:48 21.0M
 46 14.7G   46 7004M    0     0  19.7M      0  0:12:41  0:05:54  0:06:47 20.8M
 46 14.7G   46 7024M    0     0  19.7M      0  0:12:41  0:05:55  0:06:46 20.7M
 46 14.7G   46 7041M    0     0  19.7M      0  0:12:41  0:05:56  0:06:45 19.8M
 46 14.7G   46 7059M    0     0  19.7M      0  0:12:41  0:05:57  0:06:44 19.2M
 47 14.7G   47 7079M    0     0  19.7M      0  0:12:41  0:05:58  0:06:43 19.0M
 47 14.7G   47 7086M    0     0  19.7M      0  0:12:43  0:05:59  0:06:44 16.4M
 47 14.7G   47 7106M    0     0  19.7M      0  0:12:42  0:06:00  0:06:42 16.3M
 47 14.7G   47 7121M    0     0  19.7M      0  0:12:43  0:06:01  0:06:42 15.9M
 47 14.7G   47 7136M    0     0  19.7M      0  0:12:43  0:06:02  0:06:41 15.5M
 47 14.7G   47 7156M    0     0  19.7M      0  0:12:43  0:06:03  0:06:40 15.4M
 47 14.7G   47 7177M    0     0  19.7M      0  0:12:43  0:06:04  0:06:39 18.2M
 47 14.7G   47 7195M    0     0  19.7M      0  0:12:44  0:06:05  0:06:39 17.7M
 47 14.7G   47 7216M    0     0  19.7M      0  0:12:43  0:06:06  0:06:37 18.8M
 48 14.7G   48 7235M    0     0  19.7M      0  0:12:44  0:06:07  0:06:37 19.5M
 48 14.7G   48 7255M    0     0  19.7M      0  0:12:43  0:06:08  0:06:35 19.7M
 48 14.7G   48 7276M    0     0  19.7M      0  0:12:43  0:06:09  0:06:34 19.8M
 48 14.7G   48 7298M    0     0  19.7M      0  0:12:43  0:06:10  0:06:33 20.7M
 48 14.7G   48 7319M    0     0  19.7M      0  0:12:43  0:06:11  0:06:32 20.7M
 48 14.7G   48 7340M    0     0  19.7M      0  0:12:43  0:06:12  0:06:31 21.3M
 48 14.7G   48 7363M    0     0  19.7M      0  0:12:42  0:06:13  0:06:29 21.5M
 49 14.7G   49 7378M    0     0  19.7M      0  0:12:43  0:06:14  0:06:29 20.2M
 49 14.7G   49 7398M    0     0  19.7M      0  0:12:43  0:06:15  0:06:28 19.9M
 49 14.7G   49 7419M    0     0  19.7M      0  0:12:43  0:06:16  0:06:27 20.0M
 49 14.7G   49 7440M    0     0  19.7M      0  0:12:43  0:06:17  0:06:26 19.9M
 49 14.7G   49 7455M    0     0  19.7M      0  0:12:43  0:06:18  0:06:25 18.4M
 49 14.7G   49 7476M    0     0  19.7M      0  0:12:43  0:06:19  0:06:24 19.5M
 49 14.7G   49 7487M    0     0  19.6M      0  0:12:44  0:06:20  0:06:24 17.7M
 49 14.7G   49 7508M    0     0  19.7M      0  0:12:44  0:06:21  0:06:23 17.7M
 50 14.7G   50 7528M    0     0  19.7M      0  0:12:44  0:06:22  0:06:22 17.6M
 50 14.7G   50 7548M    0     0  19.6M      0  0:12:44  0:06:23  0:06:21 18.2M
 50 14.7G   50 7565M    0     0  19.6M      0  0:12:44  0:06:24  0:06:20 17.2M
 50 14.7G   50 7582M    0     0  19.6M      0  0:12:44  0:06:25  0:06:19 19.0M
 50 14.7G   50 7600M    0     0  19.6M      0  0:12:45  0:06:26  0:06:19 18.0M
 50 14.7G   50 7614M    0     0  19.6M      0  0:12:45  0:06:27  0:06:18 17.1M
 50 14.7G   50 7633M    0     0  19.6M      0  0:12:45  0:06:28  0:06:17 17.3M
 50 14.7G   50 7653M    0     0  19.6M      0  0:12:45  0:06:29  0:06:16 18.3M
 50 14.7G   50 7669M    0     0  19.6M      0  0:12:45  0:06:30  0:06:15 17.3M
 51 14.7G   51 7685M    0     0  19.6M      0  0:12:46  0:06:31  0:06:15 16.8M
 51 14.7G   51 7703M    0     0  19.6M      0  0:12:46  0:06:32  0:06:14 17.9M
 51 14.7G   51 7718M    0     0  19.6M      0  0:12:46  0:06:33  0:06:13 16.9M
 51 14.7G   51 7739M    0     0  19.6M      0  0:12:46  0:06:34  0:06:12 17.0M
 51 14.7G   51 7760M    0     0  19.6M      0  0:12:46  0:06:35  0:06:11 18.3M
 51 14.7G   51 7782M    0     0  19.6M      0  0:12:46  0:06:36  0:06:10 19.9M
 51 14.7G   51 7803M    0     0  19.6M      0  0:12:46  0:06:37  0:06:09 19.9M
 51 14.7G   51 7825M    0     0  19.6M      0  0:12:45  0:06:38  0:06:07 21.3M
 52 14.7G   52 7847M    0     0  19.6M      0  0:12:45  0:06:39  0:06:06 21.6M
 52 14.7G   52 7869M    0     0  19.6M      0  0:12:45  0:06:40  0:06:05 21.6M
 52 14.7G   52 7891M    0     0  19.6M      0  0:12:45  0:06:41  0:06:04 21.6M
 52 14.7G   52 7912M    0     0  19.6M      0  0:12:45  0:06:42  0:06:03 21.8M
 52 14.7G   52 7933M    0     0  19.6M      0  0:12:45  0:06:43  0:06:02 20.9M
 52 14.7G   52 7937M    0     0  19.6M      0  0:12:46  0:06:44  0:06:02 17.9M
 52 14.7G   52 7958M    0     0  19.6M      0  0:12:46  0:06:45  0:06:01 17.9M
 53 14.7G   53 7980M    0     0  19.6M      0  0:12:46  0:06:46  0:06:00 17.8M
 53 14.7G   53 7999M    0     0  19.6M      0  0:12:46  0:06:47  0:05:59 17.1M
 53 14.7G   53 8018M    0     0  19.6M      0  0:12:46  0:06:48  0:05:58 17.5M
 53 14.7G   53 8033M    0     0  19.6M      0  0:12:46  0:06:49  0:05:57 18.9M
 53 14.7G   53 8051M    0     0  19.6M      0  0:12:46  0:06:50  0:05:56 18.5M
 53 14.7G   53 8066M    0     0  19.6M      0  0:12:47  0:06:51  0:05:56 17.1M
 53 14.7G   53 8085M    0     0  19.6M      0  0:12:47  0:06:52  0:05:55 17.4M
 53 14.7G   53 8097M    0     0  19.5M      0  0:12:48  0:06:53  0:05:55 15.7M
 53 14.7G   53 8117M    0     0  19.6M      0  0:12:48  0:06:54  0:05:54 17.0M
 54 14.7G   54 8138M    0     0  19.6M      0  0:12:48  0:06:55  0:05:53 17.2M
 54 14.7G   54 8153M    0     0  19.5M      0  0:12:48  0:06:56  0:05:52 17.4M
 54 14.7G   54 8168M    0     0  19.5M      0  0:12:48  0:06:57  0:05:51 16.5M
 54 14.7G   54 8189M    0     0  19.5M      0  0:12:48  0:06:58  0:05:50 18.4M
 54 14.7G   54 8211M    0     0  19.5M      0  0:12:48  0:06:59  0:05:49 18.6M
 54 14.7G   54 8223M    0     0  19.5M      0  0:12:49  0:07:00  0:05:49 17.1M
 54 14.7G   54 8244M    0     0  19.5M      0  0:12:49  0:07:01  0:05:48 18.1M
 54 14.7G   54 8263M    0     0  19.5M      0  0:12:49  0:07:02  0:05:47 19.0M
 55 14.7G   55 8280M    0     0  19.5M      0  0:12:49  0:07:03  0:05:46 18.3M
 55 14.7G   55 8296M    0     0  19.5M      0  0:12:49  0:07:04  0:05:45 16.9M
 55 14.7G   55 8316M    0     0  19.5M      0  0:12:49  0:07:05  0:05:44 18.5M
 55 14.7G   55 8337M    0     0  19.5M      0  0:12:49  0:07:06  0:05:43 18.6M
 55 14.7G   55 8357M    0     0  19.5M      0  0:12:49  0:07:07  0:05:42 18.7M
 55 14.7G   55 8376M    0     0  19.5M      0  0:12:49  0:07:08  0:05:41 19.1M
 55 14.7G   55 8392M    0     0  19.5M      0  0:12:49  0:07:09  0:05:40 19.2M
 55 14.7G   55 8411M    0     0  19.5M      0  0:12:49  0:07:10  0:05:39 19.0M
 56 14.7G   56 8432M    0     0  19.5M      0  0:12:49  0:07:11  0:05:38 19.1M
 56 14.7G   56 8455M    0     0  19.5M      0  0:12:49  0:07:12  0:05:37 19.6M
 56 14.7G   56 8475M    0     0  19.5M      0  0:12:49  0:07:13  0:05:36 19.7M
 56 14.7G   56 8496M    0     0  19.5M      0  0:12:49  0:07:14  0:05:35 20.8M
 56 14.7G   56 8516M    0     0  19.5M      0  0:12:49  0:07:15  0:05:34 20.9M
 56 14.7G   56 8535M    0     0  19.5M      0  0:12:49  0:07:16  0:05:33 19.6M
 56 14.7G   56 8552M    0     0  19.5M      0  0:12:49  0:07:17  0:05:32 19.3M
 56 14.7G   56 8569M    0     0  19.5M      0  0:12:49  0:07:18  0:05:31 18.8M
 57 14.7G   57 8584M    0     0  19.5M      0  0:12:50  0:07:19  0:05:31 17.7M
 57 14.7G   57 8602M    0     0  19.5M      0  0:12:50  0:07:20  0:05:30 16.7M
 57 14.7G   57 8621M    0     0  19.5M      0  0:12:50  0:07:21  0:05:29 18.0M
 57 14.7G   57 8642M    0     0  19.5M      0  0:12:50  0:07:22  0:05:28 18.0M
 57 14.7G   57 8663M    0     0  19.5M      0  0:12:50  0:07:23  0:05:27 18.7M
 57 14.7G   57 8679M    0     0  19.5M      0  0:12:50  0:07:24  0:05:26 18.9M
 57 14.7G   57 8699M    0     0  19.5M      0  0:12:50  0:07:25  0:05:25 19.9M
 57 14.7G   57 8714M    0     0  19.5M      0  0:12:50  0:07:26  0:05:24 18.6M
 58 14.7G   58 8737M    0     0  19.5M      0  0:12:50  0:07:27  0:05:23 18.9M
 58 14.7G   58 8758M    0     0  19.5M      0  0:12:50  0:07:28  0:05:22 19.0M
 58 14.7G   58 8778M    0     0  19.5M      0  0:12:50  0:07:29  0:05:21 19.6M
 58 14.7G   58 8794M    0     0  19.5M      0  0:12:50  0:07:30  0:05:20 18.5M
 58 14.7G   58 8809M    0     0  19.5M      0  0:12:51  0:07:31  0:05:20 18.4M
 58 14.7G   58 8828M    0     0  19.5M      0  0:12:51  0:07:32  0:05:19 17.2M
 58 14.7G   58 8844M    0     0  19.5M      0  0:12:51  0:07:33  0:05:18 17.1M
 58 14.7G   58 8864M    0     0  19.5M      0  0:12:51  0:07:34  0:05:17 16.6M
 58 14.7G   58 8874M    0     0  19.4M      0  0:12:52  0:07:35  0:05:17 16.4M
 59 14.7G   59 8895M    0     0  19.5M      0  0:12:51  0:07:36  0:05:15 17.6M
 59 14.7G   59 8912M    0     0  19.4M      0  0:12:52  0:07:37  0:05:15 17.7M
 59 14.7G   59 8934M    0     0  19.5M      0  0:12:51  0:07:38  0:05:13 18.0M
 59 14.7G   59 8954M    0     0  19.5M      0  0:12:51  0:07:39  0:05:12 18.6M
 59 14.7G   59 8975M    0     0  19.5M      0  0:12:51  0:07:40  0:05:11 20.0M
 59 14.7G   59 8996M    0     0  19.5M      0  0:12:51  0:07:41  0:05:10 20.1M
 59 14.7G   59 9018M    0     0  19.5M      0  0:12:51  0:07:42  0:05:09 21.1M
 60 14.7G   60 9039M    0     0  19.5M      0  0:12:51  0:07:43  0:05:08 20.8M
 60 14.7G   60 9059M    0     0  19.5M      0  0:12:51  0:07:44  0:05:07 21.0M
 60 14.7G   60 9072M    0     0  19.5M      0  0:12:52  0:07:45  0:05:07 19.1M
 60 14.7G   60 9080M    0     0  19.4M      0  0:12:52  0:07:46  0:05:06 16.6M
 60 14.7G   60 9099M    0     0  19.4M      0  0:12:52  0:07:47  0:05:05 16.2M
 60 14.7G   60 9121M    0     0  19.4M      0  0:12:52  0:07:48  0:05:04 16.4M
 60 14.7G   60 9143M    0     0  19.4M      0  0:12:52  0:07:49  0:05:03 16.7M
 60 14.7G   60 9162M    0     0  19.4M      0  0:12:52  0:07:50  0:05:02 18.3M
 60 14.7G   60 9179M    0     0  19.4M      0  0:12:52  0:07:51  0:05:01 19.8M
 61 14.7G   61 9200M    0     0  19.4M      0  0:12:52  0:07:52  0:05:00 20.1M
 61 14.7G   61 9221M    0     0  19.4M      0  0:12:52  0:07:53  0:04:59 19.9M
 61 14.7G   61 9239M    0     0  19.4M      0  0:12:52  0:07:54  0:04:58 18.6M
 61 14.7G   61 9256M    0     0  19.4M      0  0:12:52  0:07:55  0:04:57 18.7M
 61 14.7G   61 9273M    0     0  19.4M      0  0:12:53  0:07:56  0:04:57 18.8M
 61 14.7G   61 9287M    0     0  19.4M      0  0:12:53  0:07:57  0:04:56 17.4M
 61 14.7G   61 9306M    0     0  19.4M      0  0:12:53  0:07:58  0:04:55 16.8M
 61 14.7G   61 9322M    0     0  19.4M      0  0:12:53  0:07:59  0:04:54 17.1M
 62 14.7G   62 9341M    0     0  19.4M      0  0:12:53  0:08:00  0:04:53 17.0M
 62 14.7G   62 9357M    0     0  19.4M      0  0:12:54  0:08:01  0:04:53 16.7M
 62 14.7G   62 9373M    0     0  19.4M      0  0:12:54  0:08:02  0:04:52 17.1M
 62 14.7G   62 9395M    0     0  19.4M      0  0:12:54  0:08:03  0:04:51 17.8M
 62 14.7G   62 9414M    0     0  19.4M      0  0:12:54  0:08:04  0:04:50 17.6M
 62 14.7G   62 9431M    0     0  19.4M      0  0:12:54  0:08:05  0:04:49 17.9M
 62 14.7G   62 9447M    0     0  19.4M      0  0:12:54  0:08:06  0:04:48 17.9M
 62 14.7G   62 9462M    0     0  19.4M      0  0:12:55  0:08:07  0:04:48 17.8M
 62 14.7G   62 9483M    0     0  19.4M      0  0:12:54  0:08:08  0:04:46 17.5M
 63 14.7G   63 9499M    0     0  19.4M      0  0:12:55  0:08:09  0:04:46 17.6M
 63 14.7G   63 9520M    0     0  19.4M      0  0:12:55  0:08:10  0:04:45 17.8M
 63 14.7G   63 9536M    0     0  19.4M      0  0:12:55  0:08:11  0:04:44 17.6M
 63 14.7G   63 9558M    0     0  19.4M      0  0:12:55  0:08:12  0:04:43 19.1M
 63 14.7G   63 9579M    0     0  19.4M      0  0:12:54  0:08:13  0:04:41 19.3M
 63 14.7G   63 9595M    0     0  19.4M      0  0:12:55  0:08:14  0:04:41 19.2M
 63 14.7G   63 9607M    0     0  19.3M      0  0:12:56  0:08:15  0:04:41 16.7M
 63 14.7G   63 9621M    0     0  19.3M      0  0:12:56  0:08:16  0:04:40 17.1M
 64 14.7G   64 9643M    0     0  19.3M      0  0:12:56  0:08:17  0:04:39 16.9M
 64 14.7G   64 9660M    0     0  19.3M      0  0:12:56  0:08:18  0:04:38 16.1M
 64 14.7G   64 9680M    0     0  19.3M      0  0:12:56  0:08:19  0:04:37 17.0M
 64 14.7G   64 9702M    0     0  19.3M      0  0:12:56  0:08:20  0:04:36 19.6M
 64 14.7G   64 9716M    0     0  19.3M      0  0:12:56  0:08:21  0:04:35 19.0M
 64 14.7G   64 9738M    0     0  19.3M      0  0:12:56  0:08:22  0:04:34 19.1M
 64 14.7G   64 9761M    0     0  19.4M      0  0:12:55  0:08:23  0:04:32 20.2M
 64 14.7G   64 9784M    0     0  19.4M      0  0:12:55  0:08:24  0:04:31 20.7M
 65 14.7G   65 9806M    0     0  19.4M      0  0:12:55  0:08:25  0:04:30 20.9M
 65 14.7G   65 9826M    0     0  19.4M      0  0:12:55  0:08:26  0:04:29 22.0M
 65 14.7G   65 9848M    0     0  19.4M      0  0:12:55  0:08:27  0:04:28 21.9M
 65 14.7G   65 9866M    0     0  19.4M      0  0:12:55  0:08:28  0:04:27 20.8M
 65 14.7G   65 9887M    0     0  19.4M      0  0:12:55  0:08:29  0:04:26 20.5M
 65 14.7G   65 9908M    0     0  19.4M      0  0:12:55  0:08:30  0:04:25 20.4M
 65 14.7G   65 9924M    0     0  19.4M      0  0:12:55  0:08:31  0:04:24 19.2M
 65 14.7G   65 9936M    0     0  19.3M      0  0:12:56  0:08:32  0:04:24 16.9M
 66 14.7G   66 9954M    0     0  19.3M      0  0:12:56  0:08:33  0:04:23 17.6M
 66 14.7G   66 9975M    0     0  19.4M      0  0:12:55  0:08:34  0:04:21 17.5M
 66 14.7G   66 9997M    0     0  19.4M      0  0:12:55  0:08:35  0:04:20 17.6M
 66 14.7G   66  9.7G    0     0  19.4M      0  0:12:55  0:08:36  0:04:19 18.4M
 66 14.7G   66  9.7G    0     0  19.3M      0  0:12:56  0:08:37  0:04:19 18.7M
 66 14.7G   66  9.8G    0     0  19.3M      0  0:12:56  0:08:38  0:04:18 19.0M
 66 14.7G   66  9.8G    0     0  19.3M      0  0:12:56  0:08:39  0:04:17 18.9M
 67 14.7G   67  9.8G    0     0  19.3M      0  0:12:56  0:08:40  0:04:16 18.5M
 67 14.7G   67  9.8G    0     0  19.3M      0  0:12:56  0:08:41  0:04:15 17.6M
 67 14.7G   67  9.8G    0     0  19.3M      0  0:12:56  0:08:42  0:04:14 19.4M
 67 14.7G   67  9.9G    0     0  19.3M      0  0:12:56  0:08:43  0:04:13 19.4M
 67 14.7G   67  9.9G    0     0  19.4M      0  0:12:55  0:08:44  0:04:11 19.8M
 67 14.7G   67  9.9G    0     0  19.3M      0  0:12:56  0:08:45  0:04:11 18.6M
 67 14.7G   67  9.9G    0     0  19.3M      0  0:12:56  0:08:46  0:04:10 20.0M
 67 14.7G   67  9.9G    0     0  19.3M      0  0:12:56  0:08:47  0:04:09 20.2M
 68 14.7G   68 10.0G    0     0  19.4M      0  0:12:55  0:08:48  0:04:07 20.3M
 68 14.7G   68 10.0G    0     0  19.4M      0  0:12:55  0:08:49  0:04:06 20.1M
 68 14.7G   68 10.0G    0     0  19.4M      0  0:12:55  0:08:50  0:04:05 21.5M
 68 14.7G   68 10.0G    0     0  19.4M      0  0:12:55  0:08:51  0:04:04 21.3M
 68 14.7G   68 10.0G    0     0  19.4M      0  0:12:55  0:08:52  0:04:03 21.6M
 68 14.7G   68 10.1G    0     0  19.4M      0  0:12:55  0:08:53  0:04:02 21.0M
 68 14.7G   68 10.1G    0     0  19.4M      0  0:12:55  0:08:54  0:04:01 20.7M
 69 14.7G   69 10.1G    0     0  19.4M      0  0:12:54  0:08:55  0:03:59 21.0M
 69 14.7G   69 10.1G    0     0  19.4M      0  0:12:54  0:08:56  0:03:58 20.9M
 69 14.7G   69 10.1G    0     0  19.4M      0  0:12:54  0:08:57  0:03:57 20.6M
 69 14.7G   69 10.2G    0     0  19.4M      0  0:12:55  0:08:58  0:03:57 19.4M
 69 14.7G   69 10.2G    0     0  19.4M      0  0:12:55  0:08:59  0:03:56 19.1M
 69 14.7G   69 10.2G    0     0  19.4M      0  0:12:55  0:09:00  0:03:55 18.3M
 69 14.7G   69 10.2G    0     0  19.4M      0  0:12:55  0:09:01  0:03:54 18.5M
 69 14.7G   69 10.2G    0     0  19.4M      0  0:12:55  0:09:02  0:03:53 18.7M
 70 14.7G   70 10.3G    0     0  19.4M      0  0:12:54  0:09:03  0:03:51 20.2M
 70 14.7G   70 10.3G    0     0  19.4M      0  0:12:54  0:09:04  0:03:50 20.4M
 70 14.7G   70 10.3G    0     0  19.4M      0  0:12:54  0:09:05  0:03:49 21.4M
 70 14.7G   70 10.3G    0     0  19.4M      0  0:12:54  0:09:06  0:03:48 21.7M
 70 14.7G   70 10.3G    0     0  19.4M      0  0:12:54  0:09:07  0:03:47 21.5M
 70 14.7G   70 10.4G    0     0  19.4M      0  0:12:54  0:09:08  0:03:46 21.9M
 70 14.7G   70 10.4G    0     0  19.4M      0  0:12:53  0:09:09  0:03:44 22.4M
 71 14.7G   71 10.4G    0     0  19.4M      0  0:12:53  0:09:10  0:03:43 22.4M
 71 14.7G   71 10.4G    0     0  19.4M      0  0:12:53  0:09:11  0:03:42 22.3M
 71 14.7G   71 10.4G    0     0  19.4M      0  0:12:53  0:09:12  0:03:41 21.4M
 71 14.7G   71 10.5G    0     0  19.4M      0  0:12:53  0:09:13  0:03:40 20.9M
 71 14.7G   71 10.5G    0     0  19.4M      0  0:12:53  0:09:14  0:03:39 19.5M
 71 14.7G   71 10.5G    0     0  19.4M      0  0:12:53  0:09:15  0:03:38 19.3M
 71 14.7G   71 10.5G    0     0  19.4M      0  0:12:53  0:09:16  0:03:37 19.4M
 72 14.7G   72 10.5G    0     0  19.4M      0  0:12:53  0:09:17  0:03:36 20.4M
 72 14.7G   72 10.6G    0     0  19.4M      0  0:12:53  0:09:18  0:03:35 18.6M
 72 14.7G   72 10.6G    0     0  19.4M      0  0:12:53  0:09:19  0:03:34 19.1M
 72 14.7G   72 10.6G    0     0  19.4M      0  0:12:53  0:09:20  0:03:33 19.3M
 72 14.7G   72 10.6G    0     0  19.4M      0  0:12:53  0:09:21  0:03:32 18.6M
 72 14.7G   72 10.6G    0     0  19.4M      0  0:12:54  0:09:22  0:03:32 17.2M
 72 14.7G   72 10.6G    0     0  19.4M      0  0:12:54  0:09:23  0:03:31 18.7M
 72 14.7G   72 10.7G    0     0  19.4M      0  0:12:54  0:09:24  0:03:30 18.1M
 72 14.7G   72 10.7G    0     0  19.4M      0  0:12:54  0:09:25  0:03:29 17.4M
 73 14.7G   73 10.7G    0     0  19.4M      0  0:12:54  0:09:26  0:03:28 17.0M
 73 14.7G   73 10.7G    0     0  19.4M      0  0:12:54  0:09:27  0:03:27 18.5M
 73 14.7G   73 10.7G    0     0  19.4M      0  0:12:54  0:09:28  0:03:26 18.7M
 73 14.7G   73 10.8G    0     0  19.4M      0  0:12:54  0:09:29  0:03:25 20.0M
 73 14.7G   73 10.8G    0     0  19.4M      0  0:12:53  0:09:30  0:03:23 20.4M
 73 14.7G   73 10.8G    0     0  19.4M      0  0:12:53  0:09:31  0:03:22 21.9M
 73 14.7G   73 10.8G    0     0  19.4M      0  0:12:53  0:09:32  0:03:21 21.8M
 74 14.7G   74 10.8G    0     0  19.4M      0  0:12:54  0:09:33  0:03:21 20.0M
